simulation,scenario,national_roi,total_revenue_recovered,total_enforcement_cost,reduction_rate,elasticity,excise_rate
790,Low Intensity,-0.4690909049513047,3716363.6653408674,7000000,0.05320036451705576,0.24517127035093988,0.39220509110316665
791,Low Intensity,0.43445770781359744,10041203.954695182,7000000,0.07896998459785853,0.4117398815902461,0.4250891368083773
792,Low Intensity,-0.7230521580255255,1938634.8938213214,7000000,0.04173069677753448,0.16739523139179616,0.38201156771054573
793,Low Intensity,-0.73067901785835,1885246.8749915499,7000000,0.030856981702099145,0.20362410737893888,0.41301402532914433
794,Low Intensity,-0.35269828197072234,4531112.026204944,7000000,0.05065593990823173,0.29513476484295487,0.4171893940774943
795,Low Intensity,-0.6720101018815375,2295929.286829237,7000000,0.03151533711463392,0.27695992857942325,0.3620752332649966
796,Low Intensity,-0.756579270155727,1703945.108909911,7000000,0.013076242755238124,0.4035249334723753,0.4445099205562394
797,Low Intensity,-0.7959045587622406,1428668.0886643152,7000000,0.03699952131186204,0.15034707449099208,0.3535244569903795
798,Low Intensity,-0.7989814925561644,1407129.5521068494,7000000,0.03156280373749374,0.15503547803014697,0.395828101510482
799,Low Intensity,-0.4016811688421653,4188231.8181048427,7000000,0.05138688674072501,0.3207267329398944,0.3498021313959251
800,Low Intensity,-0.5312766700468458,3281063.3096720795,7000000,0.039066398308254695,0.3176820872139398,0.36391312233313733
801,Low Intensity,0.4395621125242614,10076934.78766983,7000000,0.07680922103580697,0.4673452090298537,0.38641724448369735
802,Low Intensity,-0.11813049930549613,6173086.504861527,7000000,0.06622793108983184,0.3829732417879175,0.3350209381536201
803,Low Intensity,0.09649532153847441,7675467.250769321,7000000,0.08075863836825106,0.38187776437548604,0.34258683556236913
804,Low Intensity,-0.4771357049794025,3660050.0651441826,7000000,0.07035322933687005,0.2082497178985736,0.3438727596877793
805,Low Intensity,-0.13398755536410864,6062087.1124512395,7000000,0.056811784328009936,0.35514762752395235,0.4135747655412824
806,Low Intensity,-0.4830437716731129,3618693.5982882096,7000000,0.07094635413242897,0.16735278716889168,0.41953479604640725
807,Low Intensity,-0.35230760960136714,4533846.73279043,7000000,0.04913046100372275,0.2770609255931972,0.4584794996213887
808,Low Intensity,-0.27520488052623465,5073565.836316357,7000000,0.06144114883428289,0.3514254756017835,0.3234446248722139
809,Low Intensity,-0.26409419167400217,5151340.658281985,7000000,0.04331845538040119,0.4124353359870503,0.39689044915003446
810,Low Intensity,-0.5640886941154373,3051379.1411919394,7000000,0.04952895698251524,0.19803356613078843,0.42823029629468
811,Low Intensity,-0.44192808183628446,3906503.4271460087,7000000,0.04260946142333283,0.32253079220409414,0.39128228710485824
812,Low Intensity,-0.35536275795608174,4512460.694307428,7000000,0.04126471525523565,0.3826047171441506,0.39342637021641663
813,Low Intensity,0.22322458720950888,8562572.110466562,7000000,0.07762908157380974,0.47495839042054205,0.31967114496306603
814,Low Intensity,-0.48705083678512423,3590644.1425041305,7000000,0.03994050458897314,0.3689707805245194,0.33538686524471906
815,Low Intensity,-0.35993954284841356,4480423.200061105,7000000,0.045311843993673565,0.3294224129013494,0.413174360766553
816,Low Intensity,-0.7260658461124591,1917539.077212786,7000000,0.031676161690375154,0.23094589476837404,0.3608117167206802
817,Low Intensity,-0.6107125004954469,2725012.4965318716,7000000,0.035684800217784966,0.2932821709950645,0.3584088895884778
818,Low Intensity,-0.22372746853097542,5433907.720283172,7000000,0.03839893517259914,0.4487246155335927,0.434102603285631
819,Low Intensity,-0.11060090281853878,6225793.680270229,7000000,0.05944004541838549,0.34996851103029336,0.4119702250267689
820,Low Intensity,-0.06450056463147234,6548496.047579694,7000000,0.05964497905361315,0.37426824183597224,0.40379776339580437
821,Low Intensity,-0.0802107379727631,6438524.834190658,7000000,0.06774581674533485,0.3869156064389273,0.3381168788836351
822,Low Intensity,-0.27368575202523515,5084199.735823354,7000000,0.06366657985622139,0.30379378354476017,0.3618356947910709
823,Low Intensity,0.6017425575606791,11212197.902924754,7000000,0.09727744989238722,0.40729780477660116,0.3895343090210319
824,Low Intensity,-0.6601521493207632,2378934.954754658,7000000,0.056076371912097515,0.1618955396846225,0.3607006983682509
825,Low Intensity,-0.009130603484929672,6936085.775605492,7000000,0.07906521326642069,0.2769133626155231,0.4360781252563072
826,Low Intensity,-0.5164186840530522,3385069.211628634,7000000,0.03788278358482214,0.36929186230316113,0.33306971001383756
827,Low Intensity,-0.12709848938873117,6110310.574278882,7000000,0.03466686824433304,0.4992515353168118,0.48596889531036486
828,Low Intensity,-0.36945161217281447,4413838.714790299,7000000,0.04225738700420971,0.38595878869798017,0.372522143204571
829,Low Intensity,-0.8550579876062085,1014594.0867565409,7000000,0.011606536876046875,0.30253884205424103,0.3977294391033881
830,Low Intensity,-0.6157226086597302,2689941.739381889,7000000,0.040137543552004565,0.2310272225935826,0.39930811269528815
831,Low Intensity,-0.43385148120997286,3963039.63153019,7000000,0.06626410373495956,0.17434931057207434,0.47218160017344074
832,Low Intensity,-0.282783002652166,5020518.981434838,7000000,0.06580743792103423,0.27202398315041654,0.3860518534834096
833,Low Intensity,0.07185606439401103,7502992.450758077,7000000,0.06936369321065722,0.3570612997219531,0.41700256472844455
834,Low Intensity,-0.7311280289549674,1882103.797315228,7000000,0.02829698946884404,0.23877632654922495,0.38343458084083387
835,Low Intensity,0.6587667972332358,11611367.580632651,7000000,0.07489359161473574,0.5949094425308725,0.3587294735010523
836,Low Intensity,-0.6548278288929276,2416205.197749507,7000000,0.059637321234369836,0.16775420432564297,0.33244628168959894
837,Low Intensity,-0.2932487376773465,4947258.836258574,7000000,0.044900884128926045,0.35488838353173646,0.42736323986889835
838,Low Intensity,-0.2967230067139292,4922938.953002496,7000000,0.05171786012586661,0.33278795241593573,0.393727286999855
839,Low Intensity,-0.726014272562634,1917900.0920615625,7000000,0.03297187131479373,0.2770200369424806,0.2890349813626233
840,Low Intensity,0.45614741712218415,10193031.91985529,7000000,0.057349633309486094,0.598525900260341,0.4087605709454256
841,Low Intensity,-0.06686790665540418,6531924.653412171,7000000,0.05965375774418426,0.39218015019772523,0.3843235156913801
842,Low Intensity,0.436161890113577,10053133.230795039,7000000,0.09113087129659084,0.3606850593215671,0.4210047245225921
843,Low Intensity,-0.6103212759370559,2727751.068440609,7000000,0.031472377400369234,0.3473632076811454,0.3434555782337042
844,Low Intensity,-0.6151255563962259,2694121.105226419,7000000,0.04165266372789832,0.20813134885139056,0.42777563231711246
845,Low Intensity,0.08679211921264976,7607544.834488548,7000000,0.06836908887884828,0.3975816719344709,0.3852455042881047
846,Low Intensity,-0.6165941051534373,2683841.263925939,7000000,0.03580840290501655,0.30549341109998485,0.3377141311776808
847,Low Intensity,-0.5732884413550008,2986980.9105149945,7000000,0.04383034423088361,0.278298294957563,0.3370747544662333
848,Low Intensity,-0.5830538909516985,2918622.7633381104,7000000,0.022447649984915257,0.34329598253606963,0.5213358243172761
849,Low Intensity,0.42382861186259535,9966800.283038167,7000000,0.0917688554573985,0.4021383295429398,0.3717612997914529
850,Low Intensity,-0.6741051275884741,2281264.106880681,7000000,0.08741930350743565,0.11200756148609547,0.3207008343881021
851,Low Intensity,-0.436754249088994,3942720.256377042,7000000,0.06069258172244871,0.21317072681236332,0.4194807088685452
852,Low Intensity,-0.5271825214927981,3309722.3495504134,7000000,0.05655642345686171,0.30033755065971607,0.2682126130491561
853,Low Intensity,-0.5243654033760876,3329442.1763673867,7000000,0.05171374322806718,0.1986104047707462,0.4462135069768915
854,Low Intensity,-0.6164635545175707,2684755.1183770048,7000000,0.03209307355273952,0.3255383755674317,0.35372876869702063
855,Low Intensity,-0.5024026181423981,3483181.6730032135,7000000,0.06302272483647314,0.20041846052097706,0.379594958041989
856,Low Intensity,-0.35469115925277306,4517161.885230589,7000000,0.05076475989920057,0.2765379430042586,0.4429225558328333
857,Low Intensity,-0.5502170146867761,3148480.8971925676,7000000,0.04899590765916511,0.2700323351993213,0.3275704292683228
858,Low Intensity,-0.175022051871153,5774845.636901929,7000000,0.07928354477504876,0.18880329742258362,0.5310396545514988
859,Low Intensity,0.3044898222584373,9131428.755809061,7000000,0.08517240968390266,0.32806364044901365,0.4498429386732904
860,Low Intensity,-0.2794535738630316,5043824.982958779,7000000,0.04893758693964909,0.33891591956679284,0.41860527363034317
861,Low Intensity,-0.26501950482507636,5144863.4662244655,7000000,0.037486454250075754,0.4096469233810884,0.4611784441209314
862,Low Intensity,-0.6703275178083951,2307707.3753412343,7000000,0.033999228712047073,0.27970193626043427,0.33403764027006166
863,Low Intensity,-0.2870517017764935,4990638.087564546,7000000,0.040853966898264205,0.42374381346841394,0.3968237712692323
864,Low Intensity,-0.15440228726550084,5919183.989141494,7000000,0.0669686176441057,0.3058022734808395,0.39785883093442126
865,Low Intensity,-0.6125661782944967,2712036.751938524,7000000,0.054225673845589455,0.23932997052347033,0.28765553330076976
866,Low Intensity,-0.85070045769868,1045096.7961092409,7000000,0.012468945879162523,0.2508097552493795,0.4600039478213431
867,Low Intensity,-0.7228200159527015,1940259.8883310892,7000000,0.026206666818192777,0.23646376111743705,0.4309855722983068
868,Low Intensity,-0.5915464523211,2859174.8337522997,7000000,0.03790510670923575,0.281547464234415,0.3687827305143388
869,Low Intensity,-0.11534460126857274,6192587.791119991,7000000,0.07549750082557445,0.38970661968871323,0.2897216971450466
870,Low Intensity,-0.615661083121747,2690372.418147771,7000000,0.04597016932104964,0.18623143295751832,0.4325760995669753
871,Low Intensity,-0.05409514089959341,6621334.013702846,7000000,0.06336680977436163,0.359879438956191,0.3996739342385271
872,Low Intensity,-0.3127222689022704,4810944.117684107,7000000,0.059145608092304826,0.30819955564135604,0.36329131006107523
873,Low Intensity,0.1957042715976958,8369929.901183871,7000000,0.06578113374751038,0.3704506539824723,0.47279111610733837
874,Low Intensity,0.07666633569049981,7536664.349833499,7000000,0.05819525591918995,0.44104591452035036,0.40419133139646807
875,Low Intensity,0.043290581960581775,7303034.073724072,7000000,0.06395806545078056,0.44033699701251905,0.3569456044913215
876,Low Intensity,-0.4471795315090112,3869743.2794369217,7000000,0.055931510902815236,0.25205070326007567,0.3778477989435759
877,Low Intensity,-0.21050852168774592,5526440.348185779,7000000,0.0562261734688577,0.31972922656312064,0.42315923976337927
878,Low Intensity,0.1028247488161255,7719773.241712878,7000000,0.05381271182530049,0.40715431522348855,0.48499786872881906
879,Low Intensity,-0.4709206063935243,3703555.75524533,7000000,0.05795854099893618,0.19674760964724602,0.4470655290383742
880,Low Intensity,-0.532030788577892,3275784.4799547563,7000000,0.033047321427618306,0.2781954104607626,0.49046531748665556
881,Low Intensity,-0.7501220933615518,1749145.346469138,7000000,0.034304761837445935,0.19103669626576114,0.367395555570347
882,Low Intensity,-0.6824081201410334,2223143.159012766,7000000,0.05031236667899206,0.15944329808213578,0.3814745950704986
883,Low Intensity,-0.22306471643950976,5438546.984923432,7000000,0.08038567847283538,0.20922438198530796,0.4451138586893324
884,Low Intensity,-0.344173479315942,4590785.644788406,7000000,0.03684330892295726,0.40305805856240573,0.4255396044263798
885,Low Intensity,-0.4055533925864281,4161126.2518950035,7000000,0.06780495001673018,0.19080660996046866,0.4427262613533308
886,Low Intensity,-0.60089292400978,2793749.5319315405,7000000,0.02648810788750297,0.3553251219984784,0.4085919669896766
887,Low Intensity,-0.5884288899079214,2880997.7706445497,7000000,0.031033039915515988,0.3597228218253385,0.3552465078861698
888,Low Intensity,-0.5198076233543593,3361346.636519485,7000000,0.06696348425333337,0.16328621935397541,0.4231603146049562
889,Low Intensity,-0.22017555288066062,5458771.129835376,7000000,0.06251261867292002,0.35522999376795233,0.3383738342615746
890,Low Intensity,-0.2505458070689051,5246179.350517664,7000000,0.05520884526667112,0.3582026567084727,0.3651614090785213
891,Low Intensity,-0.9171343993024338,580059.2048829633,7000000,0.010747486166548421,0.19914453159237916,0.37305790719036314
892,Low Intensity,-0.6772267190451864,2259412.9666836956,7000000,0.05190688398882617,0.14351972286379447,0.4174825023649847
893,Low Intensity,-0.35071476106661065,4544996.672533725,7000000,0.04395909001020272,0.36791427754381956,0.38682758919588756
894,Low Intensity,-0.15775600169288967,5895707.988149772,7000000,0.056701160581682356,0.37318707042882954,0.38352761068264546
895,Low Intensity,-0.7112294283789787,2021394.001347149,7000000,0.019288557535857887,0.3469267589808526,0.41580779785913896
896,Low Intensity,-0.5130261247458534,3408817.126779026,7000000,0.02966633742847006,0.36124687940136024,0.4378394339993491
897,Low Intensity,-0.4362676925541245,3946126.1521211285,7000000,0.04731006431196535,0.29606927123723686,0.38779597631629
898,Low Intensity,0.37278949633569936,9609526.474349895,7000000,0.07163533455345658,0.4431366781831183,0.41669299832842677
899,Low Intensity,-0.03741425692626515,6738100.201516144,7000000,0.07657866639070819,0.3622069990306049,0.3343890403284297
900,Low Intensity,0.6067266746640855,11247086.722648598,7000000,0.09024540891401531,0.4090980425185967,0.41934042603446015
901,Low Intensity,0.07876264316808738,7551338.502176612,7000000,0.07090176948169508,0.3249308595641729,0.4511854773053491
902,Low Intensity,-0.4508026702234516,3844381.3084358387,7000000,0.042971715285725354,0.30239030432849556,0.4072443916548446
903,Low Intensity,-0.12689750529478183,6111717.462936527,7000000,0.08064735449356232,0.21815713340579984,0.47817066794160545
904,Low Intensity,-0.5950801725827368,2834438.791920842,7000000,0.05735298585982843,0.16006938251980582,0.4249932061870186
905,Low Intensity,-0.2484981490435889,5260512.956694878,7000000,0.06770462965977983,0.36255080168310355,0.2949986746174188
906,Low Intensity,0.06958810292745621,7487116.7204921935,7000000,0.08908314867500572,0.31235476959555825,0.37038220221739737
907,Low Intensity,-0.3988790332548738,4207846.767215883,7000000,0.07963326804925197,0.19410924129433993,0.3747126647869032
908,Low Intensity,0.09053326662900858,7633732.86640306,7000000,0.07022926070816712,0.30036956718478475,0.49812935952653975
909,Low Intensity,-0.5590613455990762,3086570.5808064668,7000000,0.040293883292642635,0.2257515767461616,0.46707379577654407
910,Low Intensity,0.37469585467876815,9622870.982751377,7000000,0.0612576172034871,0.4685014278708509,0.46154372565773677
911,Low Intensity,-0.27437724137156255,5079359.310399062,7000000,0.039380582043760715,0.4987061111699441,0.3560092823248973
912,Low Intensity,0.07789977247620906,7545298.407333463,7000000,0.08108320841429549,0.33423378344896215,0.38324311094142743
913,Low Intensity,-0.0701591207175626,6508886.154977062,7000000,0.05926577060236213,0.34148655003619105,0.4426987988276112
914,Low Intensity,-0.851487985746417,1039584.0997750806,7000000,0.01,0.35581395145185063,0.40217573343217333
